track_name,artist_name,play_count,clean_lyrics
HUMBLE.,Kendrick Lamar,46574,"nobody pray for me
it been that day for me
way (yeah, yeah)
ayy, i remember syrup sandwiches and crime allowances
finesse a nigga with some counterfeits, but now i'm countin' this
parmesan where my accountant lives, in fact, i'm downin' this
d'ussé with my boo bae, tastes like kool-aid for the analysts
girl, i can buy your ass the world with my paystub
ooh, that pussy good, won't you sit it on my taste bloods?
i get way too petty once you let me do the extras
pull up on your block, then break it down, we playin' tetris
a.m. to the p.m., p.m. to the a.m., funk
piss out your per diem, you just gotta hate 'em, funk
if i quit your bm, i still ride mercedes, funk
if i quit this season, i still be the greatest, funk
my left stroke just went viral
right stroke put lil' baby in a spiral
soprano c, we like to keep it on a high note
it's levels to it, you and i know
bitch, be humble (hold up, bitch)
sit down
be humble (hold up, bitch)
sit down
be humble
bitch, sit down (hold up, lil' bitch)
be humble (hold up, bitch)
sit down
be humble
sit down (hold up, lil' bitch)
be humble (hold up, bitch)
sit down
be humble
bitch, sit down (hold up, lil' bitch)
be humble (hold up, bitch)
sit down
who that nigga thinkin' that he frontin' on man-man? (man-man)
get the fuck off my stage, i'm the sandman (sandman)
get the fuck off my dick, that ain't right
i make a play fucking up your whole life
i'm so fuckin' sick and tired of the photoshop
show me somethin' natural like afro on richard pryor
show me somethin' natural like ass with some stretch marks
still'll take you down right on your mama couch in polo socks
ayy, this shit way too crazy, ayy, you do not amaze me, ayy
i blew cool from ac, ayy, obama just paged me, ayy
i don't fabricate it, ayy, most of y'all be fakin', ayy
i stay modest 'bout it, ayy, she elaborate it, ayy
this that grey poupon, that evian, that ted talk, ayy
watch my soul speak, you let the meds talk, ayy
if i kill a nigga, it won't be the alcohol, ayy
i'm the realest nigga after all
bitch, be humble (hold up, bitch)
sit down
be humble (hold up, bitch)
sit down
be humble
bitch, sit down (hold up, lil' bitch)
be humble (hold up, bitch)
sit down
be humble
sit down (hold up, lil' bitch)
be humble (hold up, bitch)
sit down
be humble
bitch, sit down (hold up, lil' bitch)
be humble (hold up, bitch)
sit down"
One Dance,Drake,43447,"baby, i like your style
grips on your waist, front way, back way
you know that i don't play
streets not safe but i never run away
even when i'm away
oti, oti
there's never much love when we go ot
i pray to make it back in one piece
i pray, i pray
that's why i need a one dance
got a hennessy in my hand
one more time 'fore i go
higher powers taking a hold on me
i need a one dance
got a hennessy in my hand
one more time 'fore i go
higher powers taking a hold on me
baby, i like your style
strength and guidance
all that i'm wishing for my friends
nobody makes it from my ends
i had to bust up the silence
you know you gotta stick by me
soon as you see the text, reply me
i don't wanna spend time fighting
we've got no time, and that's why
i need a one dance
got a hennessy in my hand
one more time 'fore i go
higher powers taking a hold on me
i need a one dance
got a hennessy in my hand
one more time 'fore i go
higher powers taking a hold on me
got a pretty girl and she love me long time
fine like a wine, she love me long time
oh, yeah, very long time
back up, back up, back up, and whine it
back up, back up, and whine it
girl, just back up, back up, back up, and whine, girl
oh, yes, steady and fine
back, up, back up and whine it, mm
oh, tell me, i need to know
where do you wanna go?
'cause if you're down, i'll take it slow
make you lose control
where, where, where
where, where, where, where (
oh, yeah, very long time
)
where, where, where (
back up, back up, and whine am, girl
)
where, where, where, where
'cause if you're down (
back up, back up, and–
)
'cause if you're down (
back up, back up, and–
)
'cause if you're down (
back up, back up, and–
)
i need a one dance (
where, where, where
)
got a hennessy in my hand (
where, where, where, where
)
one more time 'fore i go (
where
)
higher powers taking a hold on me (
where, where, where, where
)
i need a one dance
got a hennessy in my hand
one more time 'fore i go
higher powers taking a hold on me
how do you spell ""hennessy?""
i put two ""n""s and two ""s""es, is it like that? hen... henn... henn...
it's definitely not showing up
i know ""hennessy"" has two ""s""es for sure, so i'm gonna take out one of the ""n""s"
Broccoli (feat. Lil Yachty),DRAM,41309,":
i know you want this for life,
taking pictures with all my ice
but i can't have no, no wife,
i just want you for the night,: aye, lil mama would you like to be my sunshine?
nigga touch my gang,
we gon' turn this into columbine
ice on my neck cost me 10 times 3
thirty thousand dollars for a nigga to get flee
i just hit the rodeo and spent like 10 g's
i just did a show, spent a cheque on my mama
when i go on vacay, i might rent out the bahamas
and i keep like 10 phones,
damn, i'm really never home,: pulled up on your chick, tell your man i'm sorry
hundred on my wrist jumping out the 'rari
ooh, she hit the splits, she know how to party
when i'm with my clique she know how to party: sorry!
(i ain't sorry)
sorry!
(i ain't sorry)
sorry!
(i ain't sorry)
sorry!
n--: black beatles in the city, we'll be back immediately
to confiscate the money
to confiscate the money: i just got the ring, i think i deserve a toast
shout-out to my team we be out here doing the most,
girl, come to my place
but don't bring no clothes
let's get dirty babe,
baby, drop it low
pop rubber bands, all on her ass
girl you been eating your wheaties
all in the back, dishin' the cash, make me if you need it
i got a few girls on the way, baby girl, you ain't leavin'
it's my birthday with the cake,
mess it up and let me eat it: i go, i go, i go, i go, cray-a-a-a-azy
a-a-azy, a-a-azy!
i go, i go, i go, i go, cray-a-a-a-azy
a-a-azy, a-a-azy!: to feel a little more, and give a little less
know you hate to confess
but baby whooo, you needed me
ohh lay, ohh lay, ohh lay, ohh lay, ohh lay, ohh lay, ohh lay,
yo lay, yo lay, yo lay
yo' head down girl
(back and forth): ohhhh!
ohhhh!
ohhhhhhhh!
ohhhhhhhh!
ohhhh
ohhhh!
ohh
ohh
na, na, na, na, na!
na, na, na, na, na!
---------------------------------------------------------------------------
(harmonizing towards the end)"
Closer,The Chainsmokers,41079,"hey, i was doing just fine before i met you
i drink too much and that's an issue, but i'm okay
hey, you tell your friends it was nice to meet them
but i hope i never see them again
i know it breaks your heart
moved to the city in a broke-down car
and four years, no calls
now you're lookin' pretty in a hotel bar
and i-i-i can't stop
no, i-i-i can't stop
so, baby, pull me closer
in the backseat of your rover
that i know you can't afford
bite that tattoo on your shoulder
pull the sheets right off the corner
of the mattress that you stole
from your roommate back in boulder
we ain't ever gettin' older
we ain't ever gettin' older
we ain't ever gettin' older
you look as good as the day i met you
i forget just why i left you, i was insane
stay and play that blink-182 song
that we beat to death in tucson, okay
i know it breaks your heart
moved to the city in a broke-down car
and four years, no call
now i'm lookin' pretty in a hotel bar
and
i-i-i can't stop
no, i-i-i can't stop
so, baby, pull me closer
in the backseat of your rover
that i know you can't afford
bite that tattoo on your shoulder
pull the sheets right off the corner
of the mattress that you stole
from your roommate back in boulder
we ain't ever gettin' older
we ain't ever gettin' older
we ain't ever gettin' older
so, baby, pull me closer
in the backseat of your rover
that i know you can't afford
bite that tattoo on your shoulder
pull the sheets right off the corner
of the mattress that you stole
from your roommate back in boulder
we ain't ever gettin' older
we ain't ever gettin' older
no, we ain't ever gettin' older
we ain't ever gettin' older
no, we ain't ever gettin' older
we ain't ever gettin' older
we ain't ever gettin' older
we ain't ever gettin' older
no, we ain't ever gettin' older
older
we ain't ever gettin' older
older
no,
we ain't ever gettin' older"
Congratulations,Post Malone,39987,"mm-mm
yeah, yeah
mm-mm
yeah (hey)
my mama called, seen you on tv, son
said shit done changed ever since we was on
i dreamed it all ever since i was young
they said i wouldn't be nothing
now they always say, ""congratulations"" (uh, uh, uh)
worked so hard, forgot how to vacation (uh-huh)
they ain't never had the dedication (uh, uh)
people hatin', say we changed and look, we made it (uh, uh)
yeah, we made it (uh, uh, uh)
they was never friendly, yeah
now i'm jumping out the bentley, yeah
and i know i sound dramatic, yeah
but i know i had to have it, yeah
for the money, i'm a savage, yeah
i be itching like an addict, yeah
i'm surrounded by twenty bad bitch, yeah
but they didn't know me last year, yeah
everyone wanna act like they important (yeah-yeah-yeah, yeah-yeah-yeah)
but all that mean nothing when i saw my dough, yeah (yeah-yeah-yeah, yeah-yeah-yeah)
everyone countin' on me drop the ball, yeah (yeah-yeah-yeah, yeah-yeah-yeah)
everything custom like i'm at the border, yeah, yeah
if you fuck with winning, put your lighters to the sky
how could i make cents when i got millions on my mind?
coming with that bullshit, i just put it to the side
balling since a baby, they could see it in my eye
my mama called, seen you on tv, son
said shit done changed ever since we was on
i dreamed it all ever since i was young
they said i wouldn't be nothing
now they always say, ""congratulations"" (
congratulations
)
worked so hard, forgot how to vacation (
ooh
)
they ain't never had the dedication (uh, uh,
ayy
)
people hatin', say we changed and look, we made it (
look who's jokin' now
, uh, uh)
yeah, we made it (uh, uh, uh,
yeah
)
i was patient (yeah, oh)
i was patient (ayy, ooh)
now i can scream that we made it (we made it)
now everywhere, everywhere i go, they say 'gratulation (uh)
young nigga, young nigga graduation (yeah)
i pick up the rock and i ball, baby (ball)
i'm looking for someone to call, baby (brr)
but right now, i got a situation (ayy)
never old ben, ben franklins (cash)
big rings (woo), champagne (champagne)
my life is like a ball game (ball game)
but instead, i'm in the trap, though (trap, though)
pot so big, call it super bowl (super bowl)
super bowl, call the hoes (brr), get in the rolls (skrrt)
top-floor lifestyle (top), huncho and post (yeah, ayy)
malone (ayy), i got a play on my phone (ayy)
you know what i'm on (ayy), huncho houdini is gone (ayy)
my mama called, seen you on tv, son
said shit done changed ever since we was on
i dreamed it all ever since i was young
they said i wouldn't be nothing
now they always say, ""congratulations"" (
ayy,
uh, uh, uh)
worked so hard, forgot how to vacation (uh-huh,
ooh
)
they ain't never had the dedication (
ayy,
uh, uh)
people hatin', say we changed and look, we made it (
yeah,
uh, uh)
yeah, we made it (
ayy
)
hey, hey, hey, hey
hey, hey, hey, hey"
Caroline,Aminé,35202,"listen, man
what's up?
i heard you done got you a dime piece, man
hell naw, man, that nigga lyin', cuz
one of them beyoncé, meagan good types, man
nah, nah, nah
is that true, man?
i just wanna know
probably not
i mean, shit, to be honest with you, man, she's a
bad thang (shit), fine as hell (woo), thick as fuck
oh my god (damn), that's my baby
caroline, you divine, mighty fine
shawty really blow the pipe (that's true), like a pro
aha, fuck you thought?
holy shit, i'm really lit (it's lit)
it's lookin' like it's 'bout time (shee), to fuck it up (work)
caroline, listen up, don't wanna hear
about your horoscope or what the future holds
shut up and, shut up and
let's get gory like a tarantino movie
don't wanna talk it out, can we fuck it out?
'cause we gon' be up all night, fuck a decaf
you say i'm a tall thug, guess i'm a g-raffe
if you want safe sex, baby, use the knee pads
freaky with the sticky-icky, baby, give me kitty, kitty
mmm, killa, westside nigga (ayy, ayy, goddamn)
boy, you like 98 degrees and i'm 300
nigga, keep your feet runnin' (hot, hot)
i chief-keef-keef when i eat these beats, bet a boy get scurred (get scurred)
don't run up in my lane, i don't want you in my lane
you a lame, get swerved
'cause great scenes might be great
but i love your bloopers
and perfect's for the urgent
baby, i want forever
and, caroline, don't you see that
i want you to be my—
bad thang (woah, shit), fine as hell (woo), thick as fuck
oh my god (damn), that's my baby (woah, woah)
caroline, you divine, mighty fine (woah-oh-oh)
shawty really blow the pipe (that's true), like a pro (ah)
aha
(wha-?)
holy shit, i'm really lit (it's lit)
it's lookin' like it's 'bout time (shee), to fuck it up (work)
caroline, listen up, don't wanna hear
about your horoscope or what the future holds
shut up and, shut up and
let's get gory like a tarantino movie
don't wanna talk it out, can we fuck it out?
'cause we gon' be up all night, fuck a decaf
you say i'm a tall thug, guess i'm a g-raffe
if you want safe sex, baby, use the knee pads
freaky with the sticky-icky, baby, give me kitty, kitty
mmm, killa, westside nigga (ayy, ayy, damn)
boy, you like 98 degrees and i'm 300
nigga, keep your feet runnin' (hot, hot)
i chief-keef-keef when i eat these beats, bet a boy get scurred (get scurred)
don't run up in my lane, i don't want you in my lane
you a lame, get swerved
'cause great scenes might be great
but i love your bloopers
and perfect's for the urgent
baby, i want forever
and caroline (caroline), don't you see that
i want you to be my
bad thang, bad, bad, bad, bad thang, thang, thang, thang, thang (caroline)
bad thang, thang, bad, bad, bad, b-b-bad, thang, thang (oh, caroline)
bad thang, thang, thang, bad, b-bad, bad thang, thang, thang
bad, bad thang, thang, bad, bad, bad, b-b-bad (oh, caroline)"
iSpy (feat. Lil Yachty),KYLE,35138,"dostum, sikeyim
sorun ne kyle?
dostum, bu çocuklar, boş boş konuşup sinirimi bozuyorlar
aga, sikeyim o çocukları, hayatına bak aga, etrafına bak
dostum.. haklısın
hmm, şuradaki sağlam orospuları görüyor musun?
vay, evet
şu ağaçları görüyor musun? peki ya şu suyu?
sanırım sorun falan yok
hadi ama kardeşim, şükretmen gereken çok şey var
aga.. düşündüm de.. haklısın
çok haklısın ki çok haklıyım. çok haksız olduğum bir gün bile hatırlamıyorum
sağol lil boat, dostum
kanka, bu yüzden buradayım
son zamanlarda kafayı bulmuyordum...
pekala, belki biraz bebeğim, yalan söylemek istemiyorum
bana mesaj attığında, kızım, her zaman cevap vermiyorum biliyorum
sen bir melek değilsin, uçamıyorsun bile
fark ediyorum ki, bir şeyler bildiğini sanıyorsun
tüm bu hayaletler bana doğru geliyor, kimin fırlattığını merak ediyorum
vizyonu göremiyorlar, dostum dikkatlari dağılmış olmalı
bu gerçekten güzel bir albüm ahbap, kim yazdı merak ediyorum, oh lanet olsun
tamam, o zencilerin gitmesini diliyorum
cirque du soleil gibi her zaman etrafta palyaçolar var
bu bir albüm değil, hatta bunlar sadece gelişi güzeller
bu şey çok soğuk, piyasaya sürüldüğünde kar günü olacak
ayy, o iyi ve bunu biliyor, söylemiyor, sadece gösteriyor
ben tıpkı derozan gibiyim, shoot atarsam girer
cali'de güneşleniyorum, onlar o kadar ıslanıyor ki kızağa ihtiyaçları var
oprah ile selfie'im var, sadece paylaşasım yok
mutlu mekanımda takılıyorum, 2006' dan beri somurtmuyorum
2001' den beri ağlamıyorum, benim mekanım six flags gibi ve senin evin
hiç eğlenceli değil
benimkine geri de gelebilirsin, arkadaşın tatlı değil
fakat sorun değil
yüksek notada bitireceğiz
küçük gözümle gözlüyorum
elde edebileceğim bir kız çünkü çok fazla beğeni almıyor
kıvırcık tatlı bir kız, karım olabilir
dur, bu hep, sonsuzluk anlamına geliyor, bekle, boş ver
oh, küçük gözümle gözlüyorum
küçük gözümle gözlüyorum
elde edebileceğim bir kız çünkü çok fazla beğeni almıyor
kıvırcık tatlı bir kız, karım olabilir
dur, bu hep, sonsuzluk anlamına geliyor, bekle, boş ver
oh, küçük gözümle gözlüyorum
gözlüyorum, küçük gözümle gözlüyorum
oh, küçük gözümle gözlüyorum
gözlüyorum, küçük gözümle gözlüyorum
oh ben...
21 yaşında olduğunu söylüyor, kimlik görmem gerek
bütün orospularım çift çift geliyor aşağıdaki taşaklarım gibi
bir hatchback'te şehri turladığım günleri hatırlıyorum
genç goblinlerimle bir sorun arıyoruz
modelimi evine boynundaki ağrılarla gönderiyorum
o kadar çok para kazandım ki durdurulamıyor
kardeşlerim soyadım gibi yanımdadır
herkese evcilleşmeyeceğimi söylediğim zamanlar aklımda
woah, altı ay sonra ters döndüm ve şimdi oyundayım
sahte zincir kolyelerden bambaşka seviyelerde elmaslar
""beni buradan alabilir misiniz?"" sveiyesinden buraya geldim
beni siklemeyen bir sürü insanı hatırlıyorum
üniversiteye gittiler, şimdi hepsi tarih oldu
dişimdeki altını elmasa dönüştürdüm
arabamızda sert takılıyoruz, gizemli şeyler peşindeyiz (raggy!)
beni siklememeye devam et
uzun zamandır lüks içinde yaşıyorum, hayır
boat ve kyle piyano tuşları gibi birbirinden ayrılmaz
anneannemin üstüne yemin ederim ki asla bir orospuyu kondomsuz sikmem
küçük gözümle gözlüyorum
elde edebileceğim bir kız çünkü çok fazla beğeni almıyor
kıvırcık tatlı bir kız, karım olabilir
dur, bu hep, sonsuzluk anlamına geliyor, bekle, boş ver
oh, küçük gözümle gözlüyorum
küçük gözümle gözlüyorum
elde edebileceğim bir kız çünkü çok fazla beğeni almıyor
kıvırcık tatlı bir kız, karım olabilir
dur, bu hep, sonsuzluk anlamına geliyor, bekle, boş ver
oh, küçük gözümle gözlüyorum
gözlüyorum, küçük gözümle gözlüyorum
oh, küçük gözümle gözlüyorum
gözlüyorum, küçük gözümle gözlüyorum
oh ben..."
Bad and Boujee (feat. Lil Uzi Vert),Migos,34999,"you know, young rich niggas
you know somethin', we ain't really never had no old money
we got a whole lotta new money though, hah
(
if young metro don't trust you, i'm gon' shoot you
)
hey
raindrop (drip), drop-top (drop-top)
smokin' on cookie in the hotbox (cookie)
fuckin' on your bitch, she a thot, thot (thot)
cookin' up dope in the crockpot (pot)
we came from nothin' to somethin', nigga (hey)
i don't trust nobody, grip the trigger (nobody)
call up the gang and they come and get ya (gang)
cry me a river, give you a tissue (hey)
my bitch is bad and bougie (bad)
cookin' up dope with a uzi (blaow)
my niggas is savage, ruthless (savage)
we got 30s and hundred-rounds too (grrah)
my bitch is bad and bougie (bad)
cookin' up dope with a uzi (dope)
my niggas is savage, ruthless (hey)
we got 30s and hundred-rounds too (glah)
offset, woo, woo, woo, woo, woo
rackaids on rackaids (racks), got back-ends on back-ends
i'm ridin' around in a coupe (coupe)
i take your bih' right from you (you)
bitch, i'm a dog, roof (rrr)
beat the ho walls loose (hey)
hop in the frog, whoo (skrrt)
i tell that bih' to come comfort me (comfort me)
i swear these niggas is under me (hey)
they hate and the devil keep jumpin' me (jumpin' me)
bankrolls on me keep me company (cash)
ayy, we do the most (most)
yeah, pull up in ghosts (woo)
yeah, my diamond's a choker (glah)
holdin' the fire with no holster (blaow)
rick the ruler, diamonds cooler (cooler)
this a rollie, not a muller (hey)
dabbin' on 'em like the usual (dab)
magic with the brick, do voodoo (magic)
courtside with a bad bitch (bitch)
then i send the bitch through uber (go)
i'm young and rich and plus i'm bougie (hey)
i'm not stupid so i keep the uzi (rrah)
rackaids on rackaids, got back-ends on back-ends
so my money makin' my back ache (aagh)
you niggas got a low act rate (act)
we from the nawf, yeah, dat way (nawf)
fat cookie blunt in the ashtray (cookie)
two bitches, just national smash day (smash)
hop in the lamb', have a drag race (skrrt)
i let them birds take a bath, bae (brr)
raindrop (drip), drop-top (drop-top)
smokin' on cookie in the hotbox (cookie)
fuckin' on your bitch, she a thot, thot (thot)
cookin' up dope in the crockpot (pot)
we came from nothin' to somethin', nigga (hey)
i don't trust nobody, grip the trigger (nobody)
call up the gang and they come and get ya (gang)
cry me a river, give you a tissue (hey)
my bitch is bad and bougie (bad)
cookin' up dope with a uzi (blaow)
my niggas is savage, ruthless (savage)
we got 30s and hundred-rounds too (grrah)
my bitch is bad and bougie (bad)
cookin' up dope with a uzi (dope)
my niggas is savage, ruthless (hey)
we got 30s and hundred-rounds too (glah)
pour a four, i'm droppin' muddy, outer space, kid cudi (drank)
introduce me to your bitch as wifey and we know she sluttin' (bitch)
broke a brick down, nutty buddy, now that nigga duckin' (phew)
don't move too fast, i might shoot ya (huh?)
draco bad and bougie (draco)
i'm always hangin' with shooters (brrah)
might be posted somewhere secluded (private)
still be playin' with pots and pans, call me quavo ratatouille (cook it up)
run with that sack, call me boobie (run with it)
when i'm on stage, show me boobies (ayy)
ice on my neck, i'm the coolest (ice)
hop out the suicide with the uzi (pew-pew-pew)
i pull up, i pull up, i pull up
i hop out with all of the drugs and the good luck (skrrt)
i'm cookin', i'm cookin', i'm whippin'
i'm whippin' until it rock up, let it lock up (lock up)
i gave her ten racks
i told her go shoppin' and spend it all at the pop up (ten)
these bitches, they fuck and suck dick
and they bustin' for instagram, get your clout up
uh, yeah, that way (yeah)
float on the track like a segway (go)
yeah, that way (dat way)
i used to trap by the subway (trappin', trappin')
yeah, that way (go)
young nigga trap with the ak (rrah, uh)
yeah, that way (yeah)
big dyke ho, get the door, macy gray (hey)
raindrop (drip), drop-top (drop-top)
smokin' on cookie in the hotbox (cookie)
fuckin' on your bitch, she a thot, thot (thot)
cookin' up dope in the crockpot (pot)
we came from nothin' to somethin', nigga (hey)
i don't trust nobody, grip the trigger (nobody)
call up the gang and they come and get ya (gang)
cry me a river, give you a tissue (hey)
my bitch is bad and bougie (bad)
cookin' up dope with a uzi (blaow)
my niggas is savage, ruthless (savage)
we got 30s and hundred-rounds too (grrah)
my bitch is bad and bougie (bad)
cookin' up dope with a uzi (dope,
huh?
)
my niggas is savage, ruthless (hey,
what?
)
we got 30s and hundred-rounds too (glah,
lil uzi
)
yeah, yeah, yeah, yeah, yeah, yeah (yeah)
my bitch, she bad to the bone (she what?)
ayy, wait, these niggas watchin'
i swear to god they be my clones (they watchin')
yeah, hey, huh
switchin' my hoes like my flows (what?)
switchin' my flows like my clothes (like what?)
keep on shootin' that gun, don't reload (damn)
ooh, ooh, now she want fuck with my crew (my crew)
'cause the money come all out the roof (damn, damn)
drive the 'rari, that bitch got no roof (skrrt)
wait, what kind of 'rari? (wait) 458 (damn)
all of these niggas, they hate (they hate)
try to hide, shoot through the gate (wow)
look, go to strip club, make it rain, yeah
so much money they use rakes (they use rakes)
count a hundred thousand in your face (in your face)
yeah, then put 300 right in the safe (yeah)
met her today, yeah (ooh)
she talk to me like she knew me, yeah (ooh)
go to sleep in a jacuzzi, yeah (yeah)
wakin' up right to a two-piece, yeah
countin' that paper like loose-leaf, yeah
gettin' that chicken with blue cheese, yeah
boy, you so fake, like my collar, you snakin'
i swear to god that be that gucci (ayy)
and you know we winnin' (winnin')
yeah, we is not losin'
try to play your song, it ain't move me (what?)
saw your girl once, now she choosin', yeah (
hey!
)
raindrop (drip), drop-top (drop-top)
smokin' on cookie in the hotbox (cookie)
fuckin' on your bitch, she a thot, thot (thot,
yeah
)
cookin' up dope in the crockpot (pot)
we came from nothin' to somethin', nigga (hey)
i don't trust nobody, grip the trigger (nobody, yeah)
call up the gang and they come and get ya (gang)
cry me a river, give you a tissue (hey,
lil uzi
)
my bitch is bad and bougie (bad,
she bad
)
cookin' up dope with a uzi (blaow,
cookin' up, cookin' up
)
my niggas is savage, ruthless (savage,
they savage
)
we got 30s and hundred-rounds too (grrah)
my bitch is bad and bougie (bad)
cookin' up dope with a uzi (dope,
what?
)
my niggas is savage, ruthless (hey,
yeah
)
we got 30s and hundred-rounds too (
lil uzi
)"
Location,Khalid,34990,"send me your location, let's
focus on communicating
'cause i just need the time and place to come through (place to come through)
send me your location
let's ride the vibrations
i don't need nothing else but you
at times i wonder why i fool with you
but this is new to me, this is new to you
initially, i didn't wanna fall for you
gather my attention it was all for you, so don't
take advantage, don't leave my heart damaged
i understand that things go a little bit better when you plan it... oh, so won't
send me your location, let's
focus on communicating
'cause i just need the time and place to come through
send me your location
let's ride the vibrations
i don't need nothing else but you
i don't wanna fall in love off of subtweets, so
let's get personal
i got a lot of cool spots that we can go
tell me what's the move and i got you
i'm only acting like this 'cause i like you
just give me the vibe to slide in
oh, i might make you mine by the night, and
send me your location, let's
focus on communicating
'cause i just need the time and place to come through (place to come through)
send me your location
let's ride the vibrations
i don't need nothing else but you
ride, ride, ride, come and vibe with me tonight
i don't need nothing else but you
ride, ride, ride, come and vibe with me tonight
i don't need nothing else but you
nothing else but you
do, do, do, do, do, do
oh, oh, mmm, mmm, mmm, mmm
oh, oh, oh
oh, oh, oh, mmm, mmm, mmm
do, do, do, do, do, do, do, do
do, do, do, do, do, do, do
i don't need nothing else but you"
XO TOUR Llif3,Lil Uzi Vert,34922,"are you alright?
i'm alright, i'm quite alright
and my money's right
(
8
) yeah
countin' them bands all way to the top 'til they be fallin' over (yeah, yeah, yeah)
countin' them bands on my way to the top 'til it's fallin' over
i don't really care if you cry
on the real, you should've never lied
should've saw the way she looked me in my eyes
she said, ""baby, i am not afraid to die""
push me to the edge
all my friends are dead, push me to the edge
all my friends are dead, push me to the edge
all my friends are dead, push me to the edge
phantom that's all red, inside all white
like somethin' you ride a sled down, i just want that head
my bracelet hermès, her bracelet hermès now
everybody got the same swag now
watch the way that i tear it down
stackin' my bands all the way to the top
all the way 'til my bands fallin' over
every time that you leave your spot
your girlfriend call me like, ""come on over""
i like the way that she treat me, gon' leave you, won't leave me, i call it that casanova
she say i'm insane, yeah, i might blow my brain out (hey)
xanny, help the pain, yeah
please, xanny, make it go away
i'm committed, not addicted, but it keep control of me
all the pain, now i can't feel it, i swear that it's slowin' me, yeah
i don't really care if you cry
on the real, you should've never lied
saw the way she looked me in my eyes
she said, ""i am not afraid to die""
yeah, all my friends are dead
push me to the edge, yeah, all my friends are dead
yeah, ooh, push me to the edge
all my friends are dead, yeah, all my friends are dead, yeah
that is not your swag, i swear you fake hard
now these niggas wanna take my cadence (yeah)
rain on 'em, thunderstorm, rain on 'em (ooh, yeah)
medicine, lil' nigga, take some (yeah, yeah)
fast car, nascar, race on 'em
in the club, ain't got no ones, then we would beg them (yeah)
clothes from overseas
got the racks and they all c-notes, you is not a g though
lookin' at you stackin' all your money, it all green though
i was countin' that and these all twenties, that's a g-roll
she say, ""you're the worst, you're the worst""
i cannot die because this my universe
i don't really care if you cry
on the real, you should've never lied
should've saw the way she looked me in my eyes
she said, ""baby, i am not afraid to die""
push me to the edge
all my friends are dead, push me to the edge
all my friends are dead, push me to the edge
all my friends are dead, push me to the edge"
